Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
1990,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.026
1990,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1990,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.002
1990,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1990,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.98
1990,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1990,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,
1990,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.97
1990,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1990,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.828
1990,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.672
1990,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.714
1990,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1990,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1990,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.919
1990,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1990,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1990,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.874
1990,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.92
1990,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.915
1990,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,
1990,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1990,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.976
1990,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.861
1990,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.707
1990,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.955
1990,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.719
1990,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,
1990,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.975
1990,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.914
1990,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.942
1990,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1990,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.81
1990,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.951
1990,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1990,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.864
1990,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,
1990,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1990,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1990,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1990,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.897
1990,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.935
1990,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.813
1990,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1990,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1990,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1990,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.963
1990,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1990,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.956
1990,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.072
1990,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,
1990,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1990,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.009
1990,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.721
1990,MCO,Monaco,Europe,Northern Hemisphere,,,,
1990,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.962
1990,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1990,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,
1990,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.906
1990,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1990,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1990,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.712
1990,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.882
1990,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.884
1990,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1990,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,
1990,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.794
1990,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.767
1990,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.901
1990,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.828
1990,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,
1990,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.975
1990,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.664
1990,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,
1990,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,
1990,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.942
1990,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.979
1990,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.706
1990,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
1990,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.957
1990,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,
1990,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.537
1990,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,
1990,PER,Peru,America,Southern Hemisphere,High,LAC,84,
1990,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.931
1990,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
1990,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.855
1990,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.972
1990,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
1990,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.98
1990,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.911
1990,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
1990,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.959
1990,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.947
1990,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1990,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,
1990,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.82
1990,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.751
1990,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.733
1990,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1990,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1990,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.725
1990,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,
1990,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1990,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1990,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,
1990,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1990,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.821
1990,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1990,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.964
1990,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,
1990,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.986
1990,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1.001
1990,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1990,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.751
1990,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1990,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.732
1990,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.948
1990,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
1990,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1990,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1990,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,
1990,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.934
1990,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.78
1990,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.829
1990,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1990,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.86
1990,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.797
1990,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.011
1990,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.033
1990,USA,United States,America,Northern Hemisphere,Very High,,21,0.987
1990,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1990,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1990,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,
1990,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.934
1990,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1990,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,
1990,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.534
1990,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.958
1990,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.824
1990,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.903
1991,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.56
1991,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1991,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.921
1991,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1991,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.958
1991,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.98
1991,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,
1991,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1991,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.961
1991,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.942
1991,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,
1991,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.828
1991,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.958
1991,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,
1991,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1991,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.658
1991,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.974
1991,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.923
1991,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1991,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1991,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,
1991,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.887
1991,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.87
1991,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1991,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.963
1991,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.943
1991,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1991,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.962
1991,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.74
1991,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.983
1991,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.942
1991,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.928
1991,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.875
1991,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.757
1991,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.84
1991,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.792
1991,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.862
1991,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.955
1991,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1991,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1991,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1991,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.924
1991,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.915
1991,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.936
1991,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.946
1991,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1991,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1991,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.978
1991,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.897
1991,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1991,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1991,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.816
1991,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1991,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.948
1991,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.02
1991,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1991,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.003
1991,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1991,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.982
1991,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1991,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,
1991,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.97
1991,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1991,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.83
1991,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.678
1991,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.724
1991,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1991,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1991,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.921
1991,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1991,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1991,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.875
1991,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.923
1991,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.914
1991,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,
1991,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1991,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.976
1991,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.86
1991,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.707
1991,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.957
1991,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.731
1991,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,
1991,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.983
1991,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.916
1991,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.943
1991,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1991,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.813
1991,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.952
1991,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1991,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.876
1991,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,
1991,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1991,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1991,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1991,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.9
1991,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.931
1991,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.814
1991,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1991,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1991,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1991,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.964
1991,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1991,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.945
1991,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.06
1991,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,
1991,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1991,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.012
1991,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.726
1991,MCO,Monaco,Europe,Northern Hemisphere,,,,
1991,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.961
1991,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1991,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,
1991,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.908
1991,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1991,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1991,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.713
1991,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.882
1991,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.891
1991,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1991,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,
1991,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.797
1991,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.773
1991,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.899
1991,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.834
1991,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,
1991,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.973
1991,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.674
1991,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,
1991,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,
1991,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.942
1991,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.978
1991,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.721
1991,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
1991,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.959
1991,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,
1991,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.567
1991,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,
1991,PER,Peru,America,Southern Hemisphere,High,LAC,84,
1991,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.932
1991,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
1991,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.852
1991,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.974
1991,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
1991,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.971
1991,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.913
1991,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
1991,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.954
1991,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.948
1991,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1991,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,
1991,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.824
1991,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.757
1991,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.738
1991,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1991,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1991,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.732
1991,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,
1991,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1991,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1991,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,
1991,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1991,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.823
1991,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1991,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.964
1991,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,
1991,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.987
1991,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1.004
1991,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1991,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.76
1991,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1991,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.733
1991,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.951
1991,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
